DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2000-11-24,,-0.73,36.06,0.8382,6.49,124.9585
2000-11-25,,,,,6.49,
2000-11-26,,,,,6.49,
2000-11-27,,-0.69,36.24,0.85,6.5,124.3298
2000-11-28,,-0.69,34.02,0.8547,6.46,124.2313
2000-11-29,,-0.69,34.58,0.8577,6.5,124.4025
2000-11-30,,-0.73,33.61,0.8694,6.62,124.0302
2000-12-01,34.10517,-0.71,32.06,0.8765,6.6,123.7717
2000-12-02,,,,,6.6,
2000-12-03,,,,,6.6,
2000-12-04,,-0.62,31.28,0.8875,6.57,123.4795
2000-12-05,,-0.65,29.25,0.8804,6.51,123.5289
2000-12-06,,-0.77,30.24,0.8877,6.48,123.16
2000-12-07,,-0.79,29.36,0.8891,6.49,123.0288
2000-12-08,,-0.74,28.31,0.8838,6.47,123.1287
2000-12-09,,,,,6.47,
2000-12-10,,,,,6.47,
2000-12-11,,-0.71,29.75,0.8771,6.49,123.1983
2000-12-12,,-0.7,29.81,0.8775,6.43,123.4453
2000-12-13,,-0.77,28.75,0.8755,6.47,123.5763
2000-12-14,,-0.83,28.06,0.8858,6.53,123.1279
2000-12-15,,-0.82,28.86,0.8981,6.58,122.7747
2000-12-16,,,,,6.58,
2000-12-17,,,,,6.58,
2000-12-18,,-0.78,29.52,0.8929,6.5,122.9481
2000-12-19,,-0.74,29.34,0.8902,6.47,123.0474
2000-12-20,,-0.74,25.83,0.9058,6.47,122.6756
2000-12-21,,-0.35,26.06,0.9112,6.48,122.6962
2000-12-22,,-0.25,26.16,0.923,6.44,122.44
2000-12-23,,,,,6.44,
2000-12-24,,,,,6.44,
2000-12-25,,,,,6.44,122.4424
2000-12-26,,-0.81,27.0,0.9292,6.58,122.2656
2000-12-27,,-0.64,26.55,0.9304,6.53,122.4549
2000-12-28,,-0.74,25.82,0.9257,6.53,122.6358
2000-12-29,,-0.77,26.72,0.9388,5.41,122.1918
2000-12-30,,,,,5.41,
2000-12-31,,,,,5.41,
2001-01-01,28.86119,,,,5.41,122.1916
2001-01-02,,-0.95,27.29,0.9465,6.67,122.1533
2001-01-03,,-0.55,27.93,0.9473,6.35,122.2088
2001-01-04,,-0.34,27.95,0.9448,5.92,122.236
2001-01-05,,-0.19,28.02,0.9535,5.83,122.1557
2001-01-06,,,,,5.83,
2001-01-07,,,,,5.83,
2001-01-08,,-0.25,27.44,0.9486,5.98,122.0973
2001-01-09,,-0.26,27.72,0.9397,5.95,122.5004
2001-01-10,,-0.19,29.42,0.9387,6.06,122.6811
2001-01-11,,-0.17,29.42,0.952,6.05,122.5509
2001-01-12,,-0.08,30.07,0.9486,5.98,122.8068
2001-01-13,,,,,5.98,
2001-01-14,,,,,5.98,
2001-01-15,,,,,5.98,122.8088
2001-01-16,,-0.14,30.19,0.9374,6.2,123.3329
2001-01-17,,-0.17,29.77,0.9306,5.94,123.66
2001-01-18,,-0.16,30.42,0.9446,5.93,123.2713
2001-01-19,,-0.05,32.12,0.9363,5.92,123.0721
2001-01-20,,,,,5.92,
2001-01-21,,,,,5.92,
2001-01-22,,0.02,32.21,0.9374,6.0,122.9304
2001-01-23,,0.06,31.66,0.9389,5.97,122.892
2001-01-24,,0.05,31.46,0.9258,6.05,123.4302
2001-01-25,,0.01,31.61,0.9219,6.1,123.3549
2001-01-26,,0.12,29.79,0.9213,5.96,123.4455
2001-01-27,,,,,5.96,
2001-01-28,,,,,5.96,
2001-01-29,,0.21,29.07,0.9181,5.98,123.2796
2001-01-30,,0.22,29.12,0.9264,5.9,122.8082
2001-01-31,,0.2,28.62,0.9308,5.74,122.7635
2001-02-01,20.94825,0.1,29.88,0.9384,5.57,122.3645
2001-02-02,,0.11,31.27,0.9357,5.5,122.531
2001-02-03,,,,,5.5,
2001-02-04,,,,,5.5,
2001-02-05,,0.12,30.55,0.9395,5.52,122.5743
2001-02-06,,0.15,30.27,0.9304,5.48,122.7739
2001-02-07,,0.03,31.27,0.9331,5.5,122.9752
2001-02-08,,0.02,31.57,0.9184,5.5,123.4249
2001-02-09,,-0.03,30.93,0.9267,5.44,123.4168
2001-02-10,,,,,5.44,
2001-02-11,,,,,5.44,
2001-02-12,,0.01,30.52,0.9287,5.48,123.4822
2001-02-13,,0.02,30.12,0.9204,5.46,123.6081
2001-02-14,,0.06,29.55,0.9197,5.5,123.6549
2001-02-15,,0.11,28.96,0.9057,5.57,123.8464
2001-02-16,,0.09,29.22,0.9162,5.46,123.6806
2001-02-17,,,,,5.46,
2001-02-18,,,,,5.46,
2001-02-19,,,,,5.46,123.6813
2001-02-20,,0.07,28.6,0.9096,5.57,123.9539
2001-02-21,,0.12,28.64,0.9077,5.5,124.2036
2001-02-22,,0.14,28.52,0.9069,5.52,124.3193
2001-02-23,,0.21,28.83,0.9095,5.46,124.2092
2001-02-24,,,,,5.46,
2001-02-25,,,,,5.46,
2001-02-26,,0.24,28.27,0.9093,5.55,124.1311
2001-02-27,,0.14,28.26,0.9128,5.49,123.9405
2001-02-28,,0.07,27.35,0.9212,5.59,123.9687
2001-03-01,31.14923,0.03,27.78,0.9291,5.59,123.903
2001-03-02,,0.11,27.89,0.934,5.52,123.9085
2001-03-03,,,,,5.52,
2001-03-04,,,,,5.52,
2001-03-05,,0.16,28.61,0.9289,5.52,124.0839
2001-03-06,,0.2,28.4,0.9313,5.39,123.8518
2001-03-07,,0.23,28.95,0.9274,5.34,124.3778
2001-03-08,,0.21,28.31,0.9281,5.46,124.2642
2001-03-09,,0.23,27.97,0.9315,5.42,124.2633
2001-03-10,,,,,5.42,
2001-03-11,,,,,5.42,
2001-03-12,,0.26,27.91,0.93,5.5,124.5581
2001-03-13,,0.29,27.45,0.9148,5.5,124.9169
2001-03-14,,0.3,26.49,0.9133,5.48,125.0782
2001-03-15,,0.29,26.56,0.9046,5.52,125.717
2001-03-16,,0.24,26.68,0.8929,5.4,126.5089
2001-03-17,,,,,5.4,
2001-03-18,,,,,5.4,
2001-03-19,,0.29,26.17,0.8985,5.38,126.3434
2001-03-20,,0.29,25.99,0.9054,5.14,125.873
2001-03-21,,0.46,26.43,0.897,5.05,126.5192
2001-03-22,,0.47,26.19,0.8881,5.04,127.101
2001-03-23,,0.51,27.31,0.8926,4.94,126.7138
2001-03-24,,,,,4.94,
2001-03-25,,,,,4.94,
2001-03-26,,0.56,27.4,0.8955,5.03,126.2212
2001-03-27,,0.65,27.62,0.891,5.04,126.5839
2001-03-28,,0.63,26.43,0.8882,5.05,126.5983
2001-03-29,,0.66,26.47,0.8807,5.19,127.1341
2001-03-30,,0.63,26.37,0.8794,5.29,127.6104
2001-03-31,,,,,5.29,
2001-04-01,27.16244,,,,5.29,
2001-04-02,,0.76,25.7,0.8824,5.3,127.6284
2001-04-03,,0.79,26.65,0.893,5.1,127.1184
2001-04-04,,0.84,27.16,0.9013,5.01,126.8664
2001-04-05,,0.87,27.24,0.8976,5.04,126.8649
2001-04-06,,0.95,27.07,0.9002,4.94,126.4495
2001-04-07,,,,,4.94,
2001-04-08,,,,,4.94,
2001-04-09,,1.0,27.45,0.9014,4.98,126.4672
2001-04-10,,1.15,28.47,0.8884,4.96,126.5984
2001-04-11,,1.04,28.42,0.8856,4.95,126.7169
2001-04-12,,1.16,28.75,0.8922,5.02,126.2839
2001-04-13,,,,0.8888,5.01,126.5421
2001-04-14,,,,,5.01,
2001-04-15,,,,,5.01,
2001-04-16,,1.13,28.81,0.8862,5.17,126.8117
2001-04-17,,1.09,27.89,0.8814,4.99,126.7679
2001-04-18,,1.23,27.83,0.8816,4.67,126.5746
2001-04-19,,1.4,27.92,0.8909,4.47,125.9442
2001-04-20,,1.52,27.0,0.9032,4.38,125.885
2001-04-21,,,,,4.38,
2001-04-22,,,,,4.38,
2001-04-23,,1.45,26.97,0.896,4.4,126.1849
2001-04-24,,1.42,25.24,0.8946,4.41,126.172
2001-04-25,,1.44,25.93,0.8972,4.54,126.1828
2001-04-26,,1.37,28.47,0.9011,4.57,126.0873
2001-04-27,,1.49,28.35,0.8924,4.51,126.3983
2001-04-28,,,,,4.51,
2001-04-29,,,,,4.51,
2001-04-30,,1.4,28.48,0.8874,4.67,126.3332
2001-05-01,22.1509,1.38,28.37,0.8937,4.61,125.8493
2001-05-02,,1.42,27.89,0.8925,4.35,125.8347
2001-05-03,,1.38,28.66,0.8891,4.48,125.8403
2001-05-04,,1.47,28.41,0.8934,4.41,125.6324
2001-05-05,,,,,4.41,
2001-05-06,,,,,4.41,
2001-05-07,,1.47,27.79,0.8916,4.47,125.7286
2001-05-08,,1.54,27.35,0.8848,4.41,126.1104
2001-05-09,,1.48,28.39,0.8845,4.43,126.2185
2001-05-10,,1.57,28.5,0.8792,4.51,126.4112
2001-05-11,,1.73,28.59,0.8759,4.47,126.6671
2001-05-12,,,,,4.47,
2001-05-13,,,,,4.47,
2001-05-14,,1.75,28.83,0.8748,4.43,126.8435
2001-05-15,,1.87,28.9,0.8788,4.22,126.6477
2001-05-16,,1.91,28.77,0.8842,4.04,126.3779
2001-05-17,,1.89,29.02,0.8828,4.04,125.9187
2001-05-18,,1.8,29.9,0.8774,3.95,126.1229
2001-05-19,,,,,3.95,
2001-05-20,,,,,3.95,
2001-05-21,,1.76,29.96,0.8762,4.02,126.0889
2001-05-22,,1.78,29.75,0.8657,3.99,126.6065
2001-05-23,,1.77,28.85,0.8598,3.97,126.642
2001-05-24,,1.82,27.97,0.857,3.98,126.8581
2001-05-25,,1.86,28.08,0.8577,3.94,126.8741
2001-05-26,,,,,3.94,
2001-05-27,,,,,3.94,
2001-05-28,,,,,3.94,126.8996
2001-05-29,,1.83,28.76,0.8547,4.09,126.7993
2001-05-30,,1.86,28.71,0.8576,4.05,127.0112
2001-05-31,,1.8,28.39,0.8455,4.24,127.2062
2001-06-01,17.06226,1.72,27.88,0.8452,4.14,127.1988
2001-06-02,,,,,4.14,
2001-06-03,,,,,4.14,
2001-06-04,,1.67,28.14,0.8449,4.03,127.2327
2001-06-05,,1.66,27.84,0.8504,3.93,127.1409
2001-06-06,,1.65,27.56,0.8452,3.91,127.2439
2001-06-07,,1.7,27.91,0.8506,3.92,126.957
2001-06-08,,1.74,28.43,0.8505,4.02,127.0044
2001-06-09,,,,,4.02,
2001-06-10,,,,,4.02,
2001-06-11,,1.72,28.94,0.8425,4.03,127.3995
2001-06-12,,1.71,29.13,0.8479,3.98,127.3848
2001-06-13,,1.73,28.81,0.8536,4.04,127.1374
2001-06-14,,1.7,29.12,0.8598,4.03,126.8007
2001-06-15,,1.75,28.52,0.8628,3.94,126.8822
2001-06-16,,,,,3.94,
2001-06-17,,,,,3.94,
2001-06-18,,1.75,27.55,0.861,3.91,127.2294
