date,CREDIT_SPREAD_IG
1998-01-01,0.5800000000000001
1998-02-01,0.5800000000000001
1998-03-01,0.6000000000000005
1998-04-01,0.6399999999999997
1998-05-01,0.6099999999999994
1998-06-01,0.5999999999999996
1998-07-01,0.6000000000000005
1998-08-01,0.6200000000000001
1998-09-01,0.6899999999999995
1998-10-01,0.8099999999999996
1998-11-01,0.9299999999999997
1998-12-01,1.0100000000000007
1999-01-01,1.0499999999999998
1999-02-01,0.9899999999999993
1999-03-01,0.9100000000000001
1999-04-01,0.8400000000000007
1999-05-01,0.79
1999-06-01,0.7899999999999991
1999-07-01,0.7599999999999998
1999-08-01,0.75
1999-09-01,0.8099999999999996
1999-10-01,0.830000000000001
1999-11-01,0.79
1999-12-01,0.6399999999999997
2000-01-01,0.5499999999999998
2000-02-01,0.6099999999999994
2000-03-01,0.6899999999999995
2000-04-01,0.7600000000000007
2000-05-01,0.9100000000000001
2000-06-01,0.8100000000000005
2000-07-01,0.6999999999999993
2000-08-01,0.71
2000-09-01,0.7299999999999995
2000-10-01,0.79
2000-11-01,0.8299999999999992
2000-12-01,0.8099999999999996
2001-01-01,0.7799999999999994
2001-02-01,0.7700000000000005
2001-03-01,0.8599999999999994
2001-04-01,0.8700000000000001
2001-05-01,0.7800000000000002
2001-06-01,0.79
2001-07-01,0.8399999999999999
2001-08-01,0.8300000000000001
2001-09-01,0.8599999999999994
2001-10-01,0.8799999999999999
2001-11-01,0.8399999999999999
2001-12-01,1.2800000000000011
2002-01-01,1.3200000000000003
2002-02-01,1.38
2002-03-01,1.2999999999999998
2002-04-01,1.2699999999999996
2002-05-01,1.3399999999999999
2002-06-01,1.3200000000000003
2002-07-01,1.37
2002-08-01,1.21
2002-09-01,1.25
2002-10-01,1.4100000000000001
2002-11-01,1.3100000000000005
2002-12-01,1.2400000000000002
2003-01-01,1.1799999999999997
2003-02-01,1.1099999999999994
2003-03-01,1.0600000000000005
2003-04-01,1.1099999999999994
2003-05-01,1.1600000000000001
2003-06-01,1.2200000000000006
2003-07-01,1.13
2003-08-01,1.13
2003-09-01,1.0700000000000003
2003-10-01,1.0300000000000002
2003-11-01,1.0099999999999998
2003-12-01,0.9799999999999995
2004-01-01,0.9000000000000004
2004-02-01,0.7699999999999996
2004-03-01,0.7800000000000002
2004-04-01,0.7299999999999995
2004-05-01,0.71
2004-06-01,0.7700000000000005
2004-07-01,0.7999999999999998
2004-08-01,0.8099999999999996
2004-09-01,0.8099999999999996
2004-10-01,0.7400000000000002
2004-11-01,0.6800000000000006
2004-12-01,0.6800000000000006
2005-01-01,0.6599999999999993
2005-02-01,0.6200000000000001
2005-03-01,0.6599999999999993
2005-04-01,0.7199999999999998
2005-05-01,0.8599999999999994
2005-06-01,0.9000000000000004
2005-07-01,0.8900000000000006
2005-08-01,0.8700000000000001
2005-09-01,0.9000000000000004
2005-10-01,0.9500000000000002
2005-11-01,0.9699999999999998
2005-12-01,0.9500000000000002
2006-01-01,0.9500000000000002
2006-02-01,0.9199999999999999
2006-03-01,0.8799999999999999
2006-04-01,0.8399999999999999
2006-05-01,0.7999999999999998
2006-06-01,0.8900000000000006
2006-07-01,0.9100000000000001
2006-08-01,0.9100000000000001
2006-09-01,0.9199999999999999
2006-10-01,0.9100000000000001
2006-11-01,0.8700000000000001
2006-12-01,0.8999999999999995
2007-01-01,0.9399999999999995
2007-02-01,0.8900000000000006
2007-03-01,0.9699999999999998
2007-04-01,0.9199999999999999
2007-05-01,0.9199999999999999
2007-06-01,0.9100000000000001
2007-07-01,0.9199999999999999
2007-08-01,0.8600000000000003
2007-09-01,0.8499999999999996
2007-10-01,0.8200000000000003
2007-11-01,0.96
2007-12-01,1.1600000000000001
2008-01-01,1.21
2008-02-01,1.29
2008-03-01,1.38
2008-04-01,1.42
2008-05-01,1.3599999999999994
2008-06-01,1.3900000000000006
2008-07-01,1.4900000000000002
2008-08-01,1.5100000000000007
2008-09-01,1.6599999999999993
2008-10-01,2.6000000000000005
2008-11-01,3.0900000000000007
2008-12-01,3.38
2009-01-01,3.0900000000000007
2009-02-01,2.8100000000000005
2009-03-01,2.92
2009-04-01,3.000000000000001
2009-05-01,2.5200000000000005
2009-06-01,1.8899999999999997
2009-07-01,1.6799999999999997
2009-08-01,1.3200000000000003
2009-09-01,1.1799999999999997
2009-10-01,1.1399999999999997
2009-11-01,1.13
2009-12-01,1.1100000000000003
2010-01-01,0.9900000000000002
2010-02-01,0.9900000000000002
2010-03-01,1.0
2010-04-01,0.96
2010-05-01,1.0899999999999999
2010-06-01,1.3500000000000005
2010-07-01,1.29
2010-08-01,1.17
2010-09-01,1.13
2010-10-01,1.04
2010-11-01,1.0499999999999998
2010-12-01,1.08
2011-01-01,1.0499999999999998
2011-02-01,0.9300000000000006
2011-03-01,0.9000000000000004
2011-04-01,0.8599999999999994
2011-05-01,0.8200000000000003
2011-06-01,0.7599999999999998
2011-07-01,0.8300000000000001
2011-08-01,0.9900000000000002
2011-09-01,1.1799999999999997
2011-10-01,1.3900000000000001
2011-11-01,1.2699999999999996
2011-12-01,1.3199999999999998
2012-01-01,1.3800000000000003
2012-02-01,1.2899999999999996
2012-03-01,1.2400000000000002
2012-04-01,1.2300000000000004
2012-05-01,1.2700000000000005
2012-06-01,1.3799999999999994
2012-07-01,1.4700000000000002
2012-08-01,1.4300000000000002
2012-09-01,1.3499999999999996
2012-10-01,1.1099999999999999
2012-11-01,1.0099999999999998
2012-12-01,0.98
2013-01-01,0.9300000000000006
2013-02-01,0.9499999999999997
2013-03-01,0.9199999999999995
2013-04-01,0.8599999999999999
2013-05-01,0.8400000000000003
2013-06-01,0.9200000000000008
2013-07-01,0.9800000000000004
2013-08-01,0.8799999999999999
2013-09-01,0.8300000000000001
2013-10-01,0.7799999999999994
2013-11-01,0.75
2013-12-01,0.7599999999999998
2014-01-01,0.7000000000000002
2014-02-01,0.6499999999999995
2014-03-01,0.6799999999999997
2014-04-01,0.6600000000000001
2014-05-01,0.5999999999999996
2014-06-01,0.5499999999999998
2014-07-01,0.5700000000000003
2014-08-01,0.6100000000000003
2014-09-01,0.6899999999999995
2014-10-01,0.7700000000000005
2014-11-01,0.8700000000000001
2014-12-01,0.9500000000000002
2015-01-01,0.9900000000000002
2015-02-01,0.8999999999999999
2015-03-01,0.8999999999999999
2015-04-01,0.9600000000000004
2015-05-01,0.9099999999999997
2015-06-01,0.9399999999999995
2015-07-01,1.0499999999999998
2015-08-01,1.1500000000000004
2015-09-01,1.2699999999999996
2015-10-01,1.3899999999999997
2015-11-01,1.4000000000000004
2015-12-01,1.4899999999999998
2016-01-01,1.4500000000000002
2016-02-01,1.38
2016-03-01,1.31
2016-04-01,1.17
2016-05-01,1.0299999999999998
2016-06-01,1.0300000000000002
2016-07-01,0.94
2016-08-01,0.9200000000000004
2016-09-01,0.8999999999999995
2016-10-01,0.8700000000000001
2016-11-01,0.8500000000000001
2016-12-01,0.7700000000000005
2017-01-01,0.7400000000000002
2017-02-01,0.6899999999999995
2017-03-01,0.6699999999999999
2017-04-01,0.7000000000000002
2017-05-01,0.6999999999999997
2017-06-01,0.69
2017-07-01,0.6899999999999995
2017-08-01,0.6799999999999997
2017-09-01,0.6699999999999999
2017-10-01,0.7200000000000002
2017-11-01,0.6999999999999997
2017-12-01,0.71
2018-01-01,0.71
2018-02-01,0.69
2018-03-01,0.7699999999999996
2018-04-01,0.8199999999999998
2018-05-01,0.8300000000000001
2018-06-01,0.8700000000000001
2018-07-01,0.9199999999999999
2018-08-01,0.8899999999999997
2018-09-01,0.8999999999999999
2018-10-01,0.9300000000000006
2018-11-01,1.0
2018-12-01,1.1100000000000003
2019-01-01,1.19
2019-02-01,1.1600000000000001
2019-03-01,1.0699999999999998
2019-04-01,1.0100000000000002
2019-05-01,0.96
2019-06-01,1.04
2019-07-01,0.9900000000000002
2019-08-01,0.8900000000000001
2019-09-01,0.8800000000000003
2019-10-01,0.9100000000000001
2019-11-01,0.8799999999999999
2019-12-01,0.8700000000000001
2020-01-01,0.8300000000000001
2020-02-01,0.8300000000000001
2020-03-01,1.27
2020-04-01,1.6999999999999997
2020-05-01,1.4500000000000002
2020-06-01,1.2000000000000002
2020-07-01,1.17
2020-08-01,1.02
2020-09-01,1.0499999999999998
2020-10-01,1.0899999999999999
2020-11-01,1.0
2020-12-01,0.9000000000000004
2021-01-01,0.79
2021-02-01,0.7199999999999998
2021-03-01,0.7000000000000002
2021-04-01,0.7000000000000002
2021-05-01,0.6600000000000001
2021-06-01,0.6499999999999999
2021-07-01,0.6700000000000004
2021-08-01,0.6900000000000004
2021-09-01,0.7000000000000002
2021-10-01,0.6699999999999999
2021-11-01,0.6599999999999997
2021-12-01,0.6499999999999999
2022-01-01,0.6499999999999999
2022-02-01,0.7200000000000002
2022-03-01,0.8599999999999999
2022-04-01,0.9000000000000004
2022-05-01,0.9900000000000002
2022-06-01,1.0299999999999994
2022-07-01,1.1500000000000004
2022-08-01,1.08
2022-09-01,1.1000000000000005
2022-10-01,1.1600000000000001
2022-11-01,1.17
2022-12-01,1.1600000000000001
2023-01-01,1.0999999999999996
2023-02-01,1.0300000000000002
2023-03-01,1.1100000000000003
2023-04-01,1.0600000000000005
2023-05-01,1.0999999999999996
2023-06-01,1.0999999999999996
2023-07-01,1.08
2023-08-01,1.0699999999999994
2023-09-01,1.0300000000000002
2023-10-01,1.0199999999999996
2023-11-01,1.0099999999999998
2023-12-01,0.8999999999999995
2024-01-01,0.8099999999999996
2024-02-01,0.7399999999999993
2024-03-01,0.7400000000000002
2024-04-01,0.7199999999999998
2024-05-01,0.7000000000000002
2024-06-01,0.6900000000000004
2024-07-01,0.7199999999999998
2024-08-01,0.7299999999999995
2024-09-01,0.7400000000000002
2024-10-01,0.6799999999999997
2024-11-01,0.6400000000000006
2024-12-01,0.5999999999999996
2025-01-01,0.6200000000000001
2025-02-01,0.5999999999999996
2025-03-01,0.6399999999999997
2025-04-01,0.7299999999999995
