date,TERM_SPREAD
2007-04-01,0.020000000000000462
2007-05-01,-0.019999999999999574
2007-06-01,0.11999999999999922
2007-07-01,0.17999999999999972
2007-08-01,0.3600000000000003
2007-09-01,0.5099999999999998
2007-10-01,0.56
2007-11-01,0.8100000000000005
2007-12-01,0.9799999999999995
2008-01-01,1.2600000000000002
2008-02-01,1.7700000000000002
2008-03-01,1.8899999999999997
2008-04-01,1.6300000000000003
2008-05-01,1.4299999999999997
2008-06-01,1.3299999999999996
2008-07-01,1.44
2008-08-01,1.4700000000000002
2008-09-01,1.6099999999999999
2008-10-01,2.2
2008-11-01,2.32
2008-12-01,1.6
2009-01-01,1.71
2009-02-01,1.8900000000000001
2009-03-01,1.8899999999999997
2009-04-01,2.0
2009-05-01,2.36
2009-06-01,2.54
2009-07-01,2.54
2009-08-01,2.4699999999999998
2009-09-01,2.44
2009-10-01,2.4400000000000004
2009-11-01,2.5999999999999996
2009-12-01,2.7199999999999998
2010-01-01,2.8
2010-02-01,2.83
2010-03-01,2.77
2010-04-01,2.79
2010-05-01,2.59
2010-06-01,2.4800000000000004
2010-07-01,2.3899999999999997
2010-08-01,2.18
2010-09-01,2.17
2010-10-01,2.16
2010-11-01,2.3099999999999996
2010-12-01,2.67
2011-01-01,2.7800000000000002
2011-02-01,2.81
2011-03-01,2.71
2011-04-01,2.73
2011-05-01,2.61
2011-06-01,2.59
2011-07-01,2.59
2011-08-01,2.07
2011-09-01,1.77
2011-10-01,1.8699999999999999
2011-11-01,1.7599999999999998
2011-12-01,1.72
2012-01-01,1.73
2012-02-01,1.69
2012-03-01,1.8299999999999998
2012-04-01,1.7599999999999998
2012-05-01,1.51
2012-06-01,1.33
2012-07-01,1.28
2012-08-01,1.41
2012-09-01,1.46
2012-10-01,1.47
2012-11-01,1.38
2012-12-01,1.46
2013-01-01,1.64
2013-02-01,1.71
2013-03-01,1.7
2013-04-01,1.53
2013-05-01,1.68
2013-06-01,1.9699999999999998
2013-07-01,2.24
2013-08-01,2.3800000000000003
2013-09-01,2.41
2013-10-01,2.2800000000000002
2013-11-01,2.4200000000000004
2013-12-01,2.56
2014-01-01,2.4699999999999998
2014-02-01,2.38
2014-03-01,2.3200000000000003
2014-04-01,2.29
2014-05-01,2.17
2014-06-01,2.15
2014-07-01,2.0300000000000002
2014-08-01,1.95
2014-09-01,1.96
2014-10-01,1.8499999999999999
2014-11-01,1.8
2014-12-01,1.5699999999999998
2015-01-01,1.3299999999999998
2015-02-01,1.3599999999999999
2015-03-01,1.4
2015-04-01,1.4
2015-05-01,1.5900000000000003
2015-06-01,1.67
2015-07-01,1.65
2015-08-01,1.47
2015-09-01,1.46
2015-10-01,1.4299999999999997
2015-11-01,1.38
2015-12-01,1.2600000000000002
2016-01-01,1.19
2016-02-01,1.05
2016-03-01,1.0099999999999998
2016-04-01,1.04
2016-05-01,0.9900000000000001
2016-06-01,0.9099999999999999
2016-07-01,0.83
2016-08-01,0.8200000000000001
2016-09-01,0.8599999999999999
2016-10-01,0.92
2016-11-01,1.1600000000000001
2016-12-01,1.2900000000000003
2017-01-01,1.2200000000000002
2017-02-01,1.22
2017-03-01,1.17
2017-04-01,1.0599999999999998
2017-05-01,0.9999999999999998
2017-06-01,0.8499999999999999
2017-07-01,0.9499999999999997
2017-08-01,0.8699999999999999
2017-09-01,0.8200000000000003
2017-10-01,0.8099999999999998
2017-11-01,0.6500000000000001
2017-12-01,0.5599999999999998
2018-01-01,0.5500000000000003
2018-02-01,0.6799999999999997
2018-03-01,0.56
2018-04-01,0.4900000000000002
2018-05-01,0.4700000000000002
2018-06-01,0.38000000000000034
2018-07-01,0.28000000000000025
2018-08-01,0.25
2018-09-01,0.22999999999999998
2018-10-01,0.29000000000000004
2018-11-01,0.26000000000000023
2018-12-01,0.1499999999999999
2019-01-01,0.16999999999999993
2019-02-01,0.18000000000000016
2019-03-01,0.1599999999999997
2019-04-01,0.18999999999999995
2019-05-01,0.18999999999999995
2019-06-01,0.2599999999999998
2019-07-01,0.21999999999999997
2019-08-01,0.05999999999999983
2019-09-01,0.050000000000000044
2019-10-01,0.15999999999999992
2019-11-01,0.19999999999999996
2019-12-01,0.25
2020-01-01,0.24
2020-02-01,0.16999999999999993
2020-03-01,0.42
2020-04-01,0.44000000000000006
2020-05-01,0.5
2020-06-01,0.54
2020-07-01,0.47
2020-08-01,0.51
2020-09-01,0.55
2020-10-01,0.64
2020-11-01,0.7
2020-12-01,0.79
2021-01-01,0.9500000000000001
2021-02-01,1.1400000000000001
2021-03-01,1.4600000000000002
2021-04-01,1.48
2021-05-01,1.4600000000000002
2021-06-01,1.32
2021-07-01,1.1
2021-08-01,1.06
2021-09-01,1.1300000000000001
2021-10-01,1.19
2021-11-01,1.05
2021-12-01,0.7899999999999999
2022-01-01,0.78
2022-02-01,0.49
2022-03-01,0.21999999999999997
2022-04-01,0.20999999999999996
2022-05-01,0.2799999999999998
2022-06-01,0.14000000000000012
2022-07-01,-0.14000000000000012
2022-08-01,-0.3500000000000001
2022-09-01,-0.33999999999999986
2022-10-01,-0.3999999999999999
2022-11-01,-0.6099999999999999
2022-12-01,-0.6699999999999999
2023-01-01,-0.6800000000000002
2023-02-01,-0.7800000000000002
2023-03-01,-0.6399999999999997
2023-04-01,-0.5599999999999996
2023-05-01,-0.56
2023-06-01,-0.8899999999999997
2023-07-01,-0.9300000000000002
2023-08-01,-0.7300000000000004
2023-09-01,-0.6399999999999997
2023-10-01,-0.27000000000000046
2023-11-01,-0.3799999999999999
2023-12-01,-0.4400000000000004
2024-01-01,-0.2600000000000007
2024-02-01,-0.33000000000000007
2024-03-01,-0.3799999999999999
2024-04-01,-0.33000000000000007
2024-05-01,-0.3799999999999999
2024-06-01,-0.4300000000000006
2024-07-01,-0.25
2024-08-01,-0.10000000000000009
2024-09-01,0.10000000000000009
2024-10-01,0.12999999999999945
2024-11-01,0.10000000000000053
2024-12-01,0.15999999999999925
2025-01-01,0.3600000000000003
2025-02-01,0.2400000000000002
2025-03-01,0.31000000000000005
2025-04-01,0.5000000000000004
