,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2015-06-01,13.92,14.86,13.47,13.97,13.97,2111.73,1.55,5.3,-0.2459,2.75,0.26,0.0,1.8,-0.13,0.009393063583815087,0.0020594194714789182,-0.431481841537504,1.2635357498534177,0.9575698155902473,1.134031139398585,0.9857846439832013,13.690000000000001,13.402000000000001,13.605800000000002,1.0423817340695418,1.026767996001705,0.15169002473206916,0.12843295638126007,-0.03986254295532643,-0.22113432609061565,1,0,1,0,0,1,6,2,2015,152,0.0,1.0,0.0,1.0,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-02,14.72,15.05,13.59,14.24,14.24,2109.6,1.63,5.3,-0.2459,2.75,0.27,0.0,1.83,-0.13,0.01932712956334992,-0.0010086516742198182,-0.4351541129832291,0.5705058648631681,0.9548088619899697,1.0355028654666016,0.9788513760905543,13.725999999999999,13.4715,13.6302,1.0570463571242994,1.0447388886443338,0.012802275960170695,0.1186174391201884,0.12125984251968513,-0.13205680452121407,1,0,1,0,1,2,6,2,2015,153,0.9510565162951535,0.30901699437494745,0.20129852008866006,0.9795299412524945,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-03,13.73,14.2,13.4,13.66,13.66,2114.07,1.69,5.3,-0.2459,2.72,0.26,0.0,1.83,-0.13,-0.0407303370786517,0.0021188850967008843,-0.44486771891739657,0.47127503017404615,0.9922505020765358,1.048651580713381,0.9813040073837209,13.804000000000002,13.439000000000002,13.6352,1.0164446759431505,1.0018188218728,0.029389600602863553,0.06303501945525292,0.06303501945525292,-0.33524066098774796,1,0,1,0,2,3,6,2,2015,154,0.5877852522924732,-0.8090169943749473,0.39435585511331855,0.9189578116202306,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-04,14.57,15.49,13.99,14.71,14.71,2095.84,1.65,5.3,-0.2459,2.72,0.26,0.0,1.81,-0.13,0.0768667642752563,-0.008623177094419732,-0.4801320303662146,0.6838675023857771,1.0496465362131917,1.0076056387718548,0.9923856458137366,14.084,13.417000000000002,13.657,1.096370276514869,1.0771033169803033,0.10518407212622094,0.14208074534161486,0.02795248078266943,0.02419699092123312,1,0,1,0,3,4,6,2,2015,155,-0.587785252292473,-0.8090169943749475,0.5712682150947923,0.8207634412072763,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-05,15.01,15.65,14.21,14.21,14.21,2092.83,1.68,5.3,-0.2592,2.69,0.25,0.0,1.86,-0.13,-0.03399048266485383,-0.0014361783342240475,-0.46974763957389354,0.7527445160446207,1.0050623848352465,0.994391954614386,0.9815371731915901,14.158000000000001,13.371,13.6324,1.0627477376411638,1.0423696487779115,0.026734104046242768,0.17341040462427748,-0.062046204620462064,-0.15272355504824314,1,0,1,0,4,5,6,2,2015,156,-0.9510565162951536,0.30901699437494723,0.72479278722912,0.6889669190756866,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-08,14.84,15.5,14.67,15.29,15.29,2079.28,1.69,5.3,-0.2592,2.7,0.26,0.0,1.85,-0.13,0.07600281491907102,-0.00647448669982742,-0.4954234518711675,0.9040273950288359,1.0402442159281438,1.0297005735700289,0.9927368079333022,14.422,13.492500000000001,13.6222,1.1332221604595143,1.1224324998898856,0.09448818897637778,0.26051112943116217,0.010575016523463265,0.2165119908197458,1,0,1,0,0,8,6,2,2015,159,0.0,1.0,0.9884683243281114,0.1514277775045767,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-09,15.18,15.74,14.47,14.47,14.47,2080.15,1.7,5.3,-0.2592,2.73,0.27,0.0,1.86,-0.13,-0.053629823413996025,0.00041841406640763523,-0.5094415177376549,1.0426290152160573,0.7924869283330175,0.8951184615824729,0.9750611722857404,14.468,13.523499999999999,13.610199999999999,1.0699892779236146,1.0631732083290475,0.016151685393258397,0.02916073968705546,0.12519440124416814,-0.0738474605595806,1,0,1,0,1,9,6,2,2015,160,0.9510565162951535,0.30901699437494745,0.9987165071710528,-0.05064916883871264,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-10,14.24,14.37,12.96,13.22,13.22,2105.2,1.75,5.3,-0.2592,2.7,0.27,0.0,1.87,-0.13,-0.08638562543192807,0.012042400788404573,-0.5496315079667103,1.206085660400927,0.8676281626515765,0.9131204673909272,0.9897799520834524,14.38,13.491500000000002,13.5844,0.9798762183597078,0.9731751126291923,-0.03221083455344065,-0.0037678975131875125,-0.04548736462093861,-0.5149790290089741,1,0,1,0,2,10,6,2,2015,161,0.5877852522924732,-0.8090169943749473,0.9680771188662043,-0.2506525322587204,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-11,13.04,13.22,12.56,12.85,12.85,2108.86,1.66,5.3,-0.2592,2.71,0.28,0.0,1.83,-0.13,-0.027987897125567374,0.001738552156564932,-0.5664355951958291,0.9681820021486395,0.8794588853053397,0.9179666331218769,0.9764873035253306,14.008000000000001,13.446000000000002,13.535599999999999,0.9556745500520599,0.9493483849995568,-0.12644459551325637,-0.034560480841472674,-0.07287157287157287,-0.6472891752881643,1,0,1,0,3,11,6,2,2015,162,-0.587785252292473,-0.8090169943749475,0.8978045395707416,-0.4403941515576344,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-12,13.31,14.02,13.3,13.78,13.78,2094.11,1.65,5.3,-0.2755,2.7,0.27,0.0,1.84,-0.13,0.0723735408560311,-0.006994300238043261,-0.6063393804154716,1.1788698064876975,0.9362859320262704,0.9530573420768533,0.9845214302204695,13.922,13.498000000000001,13.509,1.0208919839976291,1.0200607002738915,-0.030260380014074717,-0.00433526011560692,0.0014534883720929148,-0.3230490003318055,1,0,1,0,4,12,6,2,2015,163,-0.9510565162951536,0.30901699437494723,0.7907757369376985,-0.6121059825476629,0.5000000000000003,-0.8660254037844385,0,0,0,1
2015-06-15,15.48,15.57,14.91,15.39,15.39,2084.43,1.64,5.3,-0.2755,2.73,0.26,0.0,1.85,-0.13,0.11683599419448476,-0.004622488789987278,-0.6542683898797381,1.3729521079438627,1.103310280640898,0.9903701573955405,1.0107541823434185,13.942000000000002,13.648500000000002,13.523399999999999,1.1275964391691393,1.1380274191401571,0.0065402223675605775,0.10164638511095192,0.20800627943485095,0.23811167978812822,1,0,1,0,0,15,6,2,2015,166,0.0,1.0,0.29936312297335804,-0.9541392564000488,0.5000000000000003,-0.8660254037844385,0,0,0,1
2015-06-16,15.62,15.62,14.81,14.81,14.81,2096.29,1.61,5.3,-0.2755,2.74,0.28,0.0,1.88,-0.13,-0.037686809616634176,0.005689804886707783,-0.6604167189162244,1.3347492711913074,1.1293333095731797,0.9955844817873878,1.0138196319519237,14.010000000000002,13.752500000000001,13.5248,1.0768951099800035,1.095025434756891,0.023496890117484348,0.040028089887640395,0.1962843295638126,0.03119031253604459,1,0,1,0,1,16,6,2,2015,167,0.9510565162951535,0.30901699437494745,0.10116832198743228,-0.9948693233918952,0.5000000000000003,-0.8660254037844385,0,0,0,1
2015-06-17,14.66,15.49,14.07,14.5,14.5,2100.44,1.65,5.3,-0.2755,2.76,0.28,0.0,1.9,-0.13,-0.020931802835921665,0.001979687924857698,-0.699062285026834,1.1062396906890093,1.1105295844292893,0.9990294702992835,0.9904568980213634,14.266000000000002,13.834999999999999,13.519200000000001,1.0480664980122878,1.0725486715190247,0.09682299546142215,0.061493411420205035,0.1390416339355851,-0.08147710704440321,1,0,1,0,2,17,6,2,2015,168,0.5877852522924732,-0.8090169943749473,-0.10116832198743204,-0.9948693233918952,0.5000000000000003,-0.8660254037844385,0,0,0,1
2015-06-18,14.03,14.03,12.54,13.19,13.19,2121.24,1.69,5.3,-0.2755,2.82,0.27,0.0,1.89,-0.13,-0.09034482758620688,0.009902687056045245,-0.732777151448116,1.3419653313518525,1.1377065488940532,1.0554743003490001,1.0076351958300511,14.334,13.8505,13.5034,0.9523121908956355,0.9767910304071568,0.0264591439688715,-0.10333106730115571,0.0264591439688715,-0.5489941123441937,1,0,1,0,3,18,6,2,2015,169,-0.587785252292473,-0.8090169943749475,-0.29936312297335776,-0.9541392564000489,0.5000000000000003,-0.8660254037844385,0,0,0,1
2015-06-19,13.35,14.0,12.96,13.96,13.96,2109.99,1.61,5.3,-0.2111,2.82,0.27,0.0,1.86,-0.13,0.058377558756633974,-0.005303501725405946,-0.7410958809169181,1.3028077916918037,1.173844931431371,1.072551972779203,1.0021920778152167,14.370000000000001,13.942999999999998,13.5208,1.0012192498027686,1.0324832850127212,0.013062409288824517,-0.017593244194229363,0.08385093167701863,-0.282347613809676,1,0,1,0,4,19,6,2,2015,170,-0.9510565162951536,0.30901699437494723,-0.4853019625310808,-0.8743466161445822,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-22,13.42,13.46,12.43,12.74,12.74,2122.85,1.69,5.3,-0.2111,2.81,0.27,0.0,1.9,-0.13,-0.08739255014326652,0.006094815615239835,-0.8257323785470773,0.963347117155809,1.166758966068256,1.097841376513827,1.016761954057537,13.84,13.973499999999998,13.524000000000001,0.9117257666296921,0.9420289855072463,-0.1721897335932424,-0.16677567037279262,0.052023121387283267,-0.7205720705950048,1,0,1,0,0,22,6,2,2015,173,0.0,1.0,-0.8978045395707417,-0.44039415155763423,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-23,12.5,12.68,11.93,12.11,12.11,2124.2,1.72,5.3,-0.2111,2.82,0.27,0.0,1.92,-0.13,-0.0494505494505495,0.0006359375368019116,-0.8417943829330907,0.9685617323595465,1.163135518802961,1.1137527370924267,1.0213235384900823,13.3,13.876,13.487400000000001,0.8727298933410205,0.8978750537538739,-0.18230925050641467,-0.16309606081548034,-0.0016488046166530657,-0.9484207101322849,1,0,1,0,1,23,6,2,2015,174,0.9510565162951535,0.30901699437494745,-0.9680771188662043,-0.2506525322587205,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-24,12.57,13.33,12.01,13.26,13.26,2108.58,1.7,5.3,-0.2111,2.81,0.27,0.0,1.9,-0.13,0.09496284062758065,-0.0073533565577629245,-0.8524607372372687,1.3651197992171926,1.2080227270281214,1.0179361973544878,1.0035587837896276,13.052000000000001,13.875499999999999,13.4792,0.9556412381535802,0.9837379072942014,-0.08551724137931038,0.00302571860816947,-0.056899004267425335,-0.5401003095141331,1,0,1,0,2,24,6,2,2015,175,0.5877852522924732,-0.8090169943749473,-0.9987165071710528,-0.05064916883871266,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-25,12.96,14.16,12.92,14.01,14.01,2102.31,1.72,5.3,-0.2111,2.8,0.27,0.0,1.91,-0.13,0.0565610859728507,-0.002973565148109092,-0.8529327987191988,1.2459300942603164,1.2220193893364988,1.0156268567753335,1.008948384531001,13.216,13.910499999999999,13.5026,1.0071528701340715,1.037577947950765,0.06216830932524653,0.09027237354085615,0.05576488319517714,-0.2761271499593197,1,0,1,0,3,25,6,2,2015,176,-0.587785252292473,-0.8090169943749475,-0.9884683243281114,0.15142777750457667,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-26,14.13,14.91,13.64,14.02,14.02,2101.49,1.77,5.3,-0.3789,2.81,0.27,0.0,1.92,-0.13,0.0007137758743753775,-0.0003900471386237836,-0.8728388245301981,1.184035660036614,1.1737860852905542,1.0157012081187995,1.0045570960327004,13.228,13.919500000000003,13.530999999999999,1.0072200869284096,1.0361392358288375,0.004297994269340855,0.01741654571843254,0.053343350864011985,-0.2766060003591229,1,0,1,0,4,26,6,2,2015,177,-0.9510565162951536,0.30901699437494723,-0.9377521321470804,0.3473052528448203,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-29,16.7,19.5,15.82,18.85,18.85,2057.64,1.69,5.3,-0.3789,2.84,0.26,0.0,1.87,-0.13,0.34450784593437955,-0.020866147352592623,-0.9109707995371862,2.4248805255047268,2.0299068907374975,1.5548356258380787,1.214086457780485,14.45,14.163499999999999,13.6302,1.3308857273978891,1.3829584305439393,0.47959183673469385,0.22482131254061088,0.36199421965317935,1.4459733474904268,2,0,0,1,0,29,6,2,2015,180,0.0,1.0,-0.5712682150947924,0.8207634412072763,0.5000000000000003,-0.8660254037844385,0,0,0,0
2015-06-30,17.6,19.8,17.49,18.23,18.23,2063.11,1.71,5.3,-0.3789,2.83,0.27,0.0,1.87,-0.13,-0.03289124668435017,0.0026583853346553443,-0.9209959889781574,2.3672842809683927,2.0257709970548627,1.5649679175922997,1.2128529404990886,15.674000000000001,14.363,13.728800000000001,1.2692334470514517,1.3278655090029718,0.5053674649050373,0.2309250506414584,0.304939155332856,1.2137436595140902,2,0,0,1,1,30,6,2,2015,181,0.9510565162951535,0.30901699437494745,-0.3943558551133187,0.9189578116202306,0.5000000000000003,-0.8660254037844385,1,1,0,0
2015-07-01,16.63,17.26,15.65,16.09,16.09,2077.42,1.74,5.2,-0.3789,2.83,0.27,0.0,1.89,0.33,-0.11738891936368623,0.0069361304050681305,-0.9243103785642226,2.7960841088470954,2.1446066945030586,1.632510915921944,1.2371161333281206,16.240000000000002,14.4845,13.785599999999999,1.1108426248748662,1.1671599350046427,0.2134238310708898,0.10965517241379308,0.1299157303370786,0.4403847501533144,1,0,1,0,2,1,7,3,2015,182,0.5877852522924732,-0.8090169943749473,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-02,15.43,17.48,15.39,16.79,16.79,2076.78,1.76,5.2,-0.3789,2.86,0.27,0.0,1.91,0.33,0.04350528278433807,-0.0003080744384861278,-0.9218209114705851,2.7957786714357207,2.059238911725986,1.6253320124653987,1.2377836512770557,16.796,14.5885,13.8672,1.1509065359701134,1.210770739586939,0.19842969307637404,0.2729340409401062,0.2291361639824303,0.6860402810122872,1,0,1,0,3,2,7,3,2015,183,-0.587785252292473,-0.8090169943749475,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-06,18.65,18.95,16.57,17.01,17.01,2068.76,1.7,5.2,0.0274,2.84,0.26,0.0,1.87,0.33,0.013103037522334882,-0.003861747512976854,-0.9192729751765422,2.784022879471339,2.055015495214697,1.6093901972252957,1.2378903528421814,17.394000000000002,14.7285,13.957799999999999,1.154903758020165,1.218673429910158,0.2132667617689017,0.21848137535816625,0.15635622025832774,0.7591628315594124,1,0,1,0,0,6,7,3,2015,187,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-07,17.22,19.2,15.93,16.09,16.09,2081.34,1.69,5.2,0.0274,2.84,0.26,0.0,1.87,0.33,-0.05408583186360971,0.006080937373112327,-0.9221615523188524,0.9877083416860877,2.009573284156185,1.6180097674500797,1.2435354871940598,16.842000000000002,14.7685,14.033800000000001,1.089480989944815,1.1465176929983325,-0.14641909814323617,0.2629513343799057,0.1323011963406051,0.4199690645932828,1,0,1,0,1,7,7,3,2015,188,0.9510565162951535,0.30901699437494745,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-08,17.38,19.76,16.94,19.66,19.66,2046.68,1.67,5.2,0.0274,2.87,0.26,0.0,1.83,0.33,0.22187694220012433,-0.016652733335255188,-0.9301657368155158,2.034616580811207,2.164966070018149,1.764766308962645,1.3115733592083092,17.128,15.028,14.1646,1.3082246473249932,1.3879671858012228,0.07844212835984643,0.6234516928158547,0.28580771746239386,1.701438751701402,2,0,0,1,2,8,7,3,2015,189,0.5877852522924732,-0.8090169943749473,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-09,17.46,20.05,17.2,19.97,19.97,2051.31,1.72,5.2,0.0274,2.88,0.26,0.0,1.85,0.33,0.01576805696846373,0.002262200246252455,-0.9313247554080422,1.6445944393530902,2.162671872111042,1.7458628794538549,1.3033853861674094,17.904000000000003,15.3655,14.315800000000001,1.2996648335556928,1.3949622095866103,0.24114356743318832,0.5060331825037707,0.38009675190048364,1.7953755553199546,2,0,0,1,3,9,7,3,2015,190,-0.587785252292473,-0.8090169943749475,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-10,17.45,18.17,16.6,16.83,16.83,2076.62,1.77,5.2,-0.0677,2.9,0.28,0.0,1.87,0.33,-0.15723585378067106,0.012338456888524973,-0.9389772297971564,2.202315539971041,2.39593262189486,1.8164282435491284,1.3422714386385342,17.912,15.5645,14.3846,1.0813068200070672,1.1700012513382365,0.002382370458606342,0.20128479657387577,0.27307110438729176,0.6556804001148806,1,0,1,0,4,10,7,3,2015,191,-0.9510565162951536,0.30901699437494723,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-13,15.29,15.36,13.82,13.9,13.9,2099.6,1.75,5.2,-0.0677,2.88,0.27,0.0,1.86,0.33,-0.17409387997623282,0.011066059269389639,-0.9464524748351744,2.548190458620574,2.6029937751367385,1.9293262823960227,1.3749601485763494,17.29,15.5705,14.371599999999999,0.8927137856844675,0.9671852820841104,-0.18283362727807173,-0.008559201141226769,0.08171206225680949,-0.40660993411612906,1,0,1,0,0,13,7,3,2015,194,0.0,1.0,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-14,13.91,13.95,12.9,13.37,13.37,2108.95,1.75,5.2,-0.0677,2.91,0.28,0.0,1.85,0.33,-0.03812949640287777,0.004453229186511587,-0.9480490584296638,2.541020603935439,1.817685328695353,1.922519218670576,1.3767384873658575,16.746,15.4695,14.385,0.8642813277740069,0.9294403892944039,-0.16904909881914232,-0.29071618037135283,-0.029753265602322165,-0.601933522232312,1,0,1,0,1,14,7,3,2015,195,0.9510565162951535,0.30901699437494745,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-15,13.35,13.97,12.81,13.23,13.23,2107.4,1.72,5.2,-0.0677,2.91,0.27,0.0,1.84,0.33,-0.010471204188481575,-0.0007349628962278754,-0.9471928075886819,1.3821100314775492,1.8194647910697173,1.8793672899685205,1.370913998835389,15.459999999999999,15.3905,14.3926,0.8596211948929535,0.9192223781665578,-0.3270600203458799,-0.2742731760833791,-0.14035087719298245,-0.6556202020222768,1,0,1,0,2,15,7,3,2015,196,0.5877852522924732,-0.8090169943749473,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-16,12.59,12.61,11.87,12.11,12.11,2124.29,1.69,5.2,-0.0677,2.88,0.27,0.0,1.84,0.33,-0.08465608465608476,0.008014615165606864,-0.9481415930152176,1.1390394500438914,1.7802839300026303,1.8978760836240833,1.3816551520106652,13.888,15.271,14.3486,0.7930063519088467,0.8439847790028295,-0.39359038557836756,-0.24735860783095098,-0.18230925050641467,-1.0663995124269063,0,1,0,0,3,16,7,3,2015,197,-0.587785252292473,-0.8090169943749475,0.10116832198743228,-0.9948693233918952,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-17,11.77,12.22,11.77,11.95,11.95,2126.64,1.66,5.2,-0.4132,2.87,0.26,0.0,1.83,0.33,-0.013212221304706895,0.0011062519712468077,-0.9497125505852666,1.0842790394340802,1.7438509053654896,1.8971567927372173,1.3671051999665191,12.912,15.209,14.284600000000001,0.785718982181603,0.8365652520896629,-0.28995840760546643,-0.28826682549136395,-0.17586206896551726,-1.1181867330544997,0,1,0,0,4,17,7,3,2015,198,-0.9510565162951536,0.30901699437494723,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-20,12.25,12.37,11.71,12.25,12.25,2128.28,1.67,5.2,-0.4132,2.86,0.26,0.0,1.82,0.33,0.025104602510460206,0.0007711695444458933,-0.9539870126814907,0.6442927424290319,1.7528111579155794,1.8720612412656392,1.3650287179677003,12.581999999999999,15.123500000000002,14.227,0.8099976857208978,0.8610388697546918,-0.11870503597122306,-0.2798353909465021,-0.07126611068991662,-1.0097744241146072,0,1,0,0,0,20,7,3,2015,201,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0,0,0,0
2015-07-21,12.42,12.79,12.21,12.22,12.22,2119.21,1.64,5.2,-0.4132,2.87,0.26,0.0,1.82,0.33,-0.002448979591836653,-0.0042616573007311365,-0.9464562339521878,0.6457410701976689,1.7495616839834673,1.8610690458780559,1.3650080699235758,12.352,15.0975,14.214199999999998,0.8094055307170062,0.8597036766050852,-0.08601346297681367,-0.24052206339341198,-0.12464183381088823,-1.0190300592652166,0,1,0,0,1,21,7,3,2015,202,0.9510565162951535,0.30901699437494745,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0,0,0,0
