DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
1990-02-02,24.32,2121.1,0.13,5.3,-0.3803,1.59,0.57,0.0,1.64,0.54
1990-02-05,24.54,2121.1,0.16,5.3,-0.3803,1.59,0.55,0.0,1.64,0.54
1990-02-06,24.69,2121.1,0.15,5.3,-0.3803,1.56,0.55,0.0,1.64,0.54
1990-02-07,24.29,2121.1,0.1,5.3,-0.3803,1.62,0.57,0.0,1.64,0.54
1990-02-08,23.77,2121.1,0.12,5.3,-0.3803,1.65,0.57,0.0,1.64,0.54
1990-02-09,23.69,2121.1,0.06,5.3,-0.3803,1.8,0.62,0.0,1.64,0.54
1990-02-12,24.38,2121.1,0.08,5.3,-0.3803,1.71,0.58,0.0,1.64,0.54
1990-02-13,23.76,2121.1,0.14,5.3,-0.3803,1.75,0.8,0.0,1.64,0.54
1990-02-14,22.05,2121.1,0.09,5.3,-0.3803,1.76,0.7,0.0,1.64,0.54
1990-02-15,19.71,2121.1,0.08,5.3,-0.3803,1.7,0.6,0.0,1.64,0.54
1990-02-16,20.78,2121.1,0.06,5.3,-0.3803,1.68,0.68,0.0,1.64,0.54
1990-02-19,20.78,2121.1,0.06,5.3,-0.3803,1.68,0.68,0.0,1.64,0.54
1990-02-20,22.78,2121.1,0.1,5.3,-0.3803,1.52,0.58,0.0,1.64,0.54
1990-02-21,23.89,2121.1,0.12,5.3,-0.3803,1.58,0.62,0.0,1.64,0.54
1990-02-22,22.54,2121.1,0.09,5.3,-0.3803,1.66,0.64,0.0,1.64,0.54
1990-02-23,23.69,2121.1,0.1,5.3,-0.3803,1.68,0.7,0.0,1.64,0.54
1990-02-26,23.56,2121.1,0.08,5.3,-0.3803,1.76,0.66,0.0,1.64,0.54
1990-02-27,22.69,2121.1,0.07,5.3,-0.3803,1.78,0.64,0.0,1.64,0.54
1990-02-28,21.99,2121.1,0.08,5.3,-0.3803,1.68,0.61,0.0,1.64,0.54
1990-03-01,21.9,2121.1,0.06,5.2,-0.3803,1.61,0.57,0.0,1.64,0.16
1990-03-02,21.34,2121.1,0.06,5.2,-0.3803,1.66,0.68,0.0,1.64,0.16
1990-03-05,22.03,2121.1,0.1,5.2,-0.3803,1.63,0.62,0.0,1.64,0.16
1990-03-06,20.55,2121.1,0.05,5.2,-0.3803,1.65,0.54,0.0,1.64,0.16
1990-03-07,19.1,2121.1,0.04,5.2,-0.3803,1.61,0.53,0.0,1.64,0.16
1990-03-08,19.74,2121.1,-0.02,5.2,-0.3803,1.66,0.53,0.0,1.64,0.16
1990-03-09,20.3,2121.1,-0.08,5.2,-0.3803,1.59,0.45,0.0,1.64,0.16
1990-03-12,20.07,2121.1,-0.08,5.2,-0.3803,1.61,0.51,0.0,1.64,0.16
1990-03-13,21.05,2121.1,-0.04,5.2,-0.3803,1.5,0.58,0.0,1.64,0.16
1990-03-14,19.65,2121.1,-0.04,5.2,-0.3803,1.58,0.67,0.0,1.64,0.16
1990-03-15,18.81,2121.1,-0.05,5.2,-0.3803,1.57,0.62,0.0,1.64,0.16
1990-03-16,17.62,2121.1,-0.05,5.2,-0.3803,1.6,0.64,0.0,1.64,0.16
1990-03-19,18.29,2121.1,-0.09,5.2,-0.3803,1.61,0.56,0.0,1.64,0.16
1990-03-20,19.06,2121.1,-0.14,5.2,-0.3803,1.62,0.53,0.0,1.64,0.16
1990-03-21,20.1,2121.1,-0.14,5.2,-0.3803,1.61,0.55,0.0,1.64,0.16
1990-03-22,22.74,2121.1,-0.09,5.2,-0.3803,1.64,0.6,0.0,1.64,0.16
1990-03-23,20.46,2121.1,-0.09,5.2,-0.3803,1.65,0.62,0.0,1.64,0.16
1990-03-26,19.59,2121.1,-0.1,5.2,-0.3803,1.67,0.64,0.0,1.64,0.16
1990-03-27,21.01,2121.1,-0.07,5.2,-0.3803,1.65,0.6,0.0,1.64,0.16
1990-03-28,19.77,2121.1,-0.06,5.2,-0.3803,1.69,0.65,0.0,1.64,0.16
1990-03-29,18.46,2121.1,-0.02,5.2,-0.3803,1.61,0.67,0.0,1.64,0.16
1990-03-30,19.73,2121.1,0.01,5.2,-0.3803,1.58,0.7,0.0,1.64,0.16
1990-04-01,19.73,2121.1,0.01,5.4,-0.3803,1.58,0.7,0.0,1.64,-0.7
1990-04-02,22.84,2121.1,0.03,5.4,-0.3803,1.59,0.78,0.0,1.64,-0.7
1990-04-03,20.44,2121.1,0.02,5.4,-0.3803,1.59,0.74,0.0,1.64,-0.7
1990-04-04,22.03,2121.1,0.01,5.4,-0.3803,1.66,0.81,0.0,1.64,-0.7
1990-04-05,21.21,2121.1,0.03,5.4,-0.3803,1.64,0.74,0.0,1.64,-0.7
1990-04-06,21.76,2121.1,0.04,5.4,-0.3803,1.64,0.74,0.0,1.64,-0.7
1990-04-09,22.3,2121.1,0.05,5.4,-0.3803,1.6,0.68,0.0,1.64,-0.7
1990-04-10,21.69,2121.1,0.06,5.4,-0.3803,1.58,0.72,0.0,1.64,-0.7
1990-04-11,17.73,2121.1,0.07,5.4,-0.3803,1.55,0.74,0.0,1.64,-0.7
1990-04-12,19.8,2121.1,0.07,5.4,-0.3803,1.53,0.71,0.0,1.64,-0.7
1990-04-13,19.8,2121.1,0.07,5.4,-0.3803,1.53,0.71,0.0,1.64,-0.7
1990-04-16,20.75,2121.1,0.07,5.4,-0.3803,1.51,0.71,0.0,1.64,-0.7
1990-04-17,20.38,2121.1,0.07,5.4,-0.3803,1.47,0.72,0.0,1.64,-0.7
1990-04-18,22.67,2121.1,0.07,5.4,-0.3803,1.45,0.69,0.0,1.64,-0.7
1990-04-19,22.46,2121.1,0.06,5.4,-0.3803,1.45,0.77,0.0,1.64,-0.7
1990-04-20,23.33,2121.1,0.13,5.4,-0.3803,1.42,0.87,0.0,1.64,-0.7
1990-04-23,24.16,2121.1,0.11,5.4,-0.3803,1.44,0.89,0.0,1.64,-0.7
1990-04-24,21.7,2121.1,0.08,5.4,-0.3803,1.42,0.87,0.0,1.64,-0.7
1990-04-25,20.86,2121.1,0.06,5.4,-0.3803,1.41,0.9,0.0,1.64,-0.7
1990-04-26,20.25,2121.1,0.04,5.4,-0.3803,1.42,0.87,0.0,1.64,-0.7
1990-04-27,22.19,2121.1,0.08,5.4,-0.3803,1.45,0.96,0.0,1.64,-0.7
1990-04-30,19.52,2121.1,0.08,5.4,-0.3803,1.5,0.9,0.0,1.64,-0.7
1990-05-01,18.43,2121.1,0.06,5.4,-0.3803,1.47,0.77,0.0,1.64,0.01
1990-05-02,19.32,2121.1,0.04,5.4,-0.3803,1.47,0.85,0.0,1.64,0.01
1990-05-03,17.81,2121.1,0.06,5.4,-0.3803,1.51,0.85,0.0,1.64,0.01
1990-05-04,17.28,2121.1,0.14,5.4,-0.3803,1.67,0.87,0.0,1.64,0.01
1990-05-07,17.65,2121.1,0.13,5.4,-0.3803,1.65,0.87,0.0,1.64,0.01
1990-05-08,18.49,2121.1,0.16,5.4,-0.3803,1.67,0.77,0.0,1.64,0.01
1990-05-09,18.64,2121.1,0.13,5.4,-0.3803,1.61,0.75,0.0,1.64,0.01
1990-05-10,18.59,2121.1,0.13,5.4,-0.3803,1.68,0.79,0.0,1.64,0.01
1990-05-11,19.81,2121.1,0.09,5.4,-0.3803,1.77,0.82,0.0,1.64,0.01
1990-05-14,20.14,2121.1,0.1,5.4,-0.3803,1.76,0.75,0.0,1.64,0.01
1990-05-15,19.49,2121.1,0.11,5.4,-0.3803,1.72,0.72,0.0,1.64,0.01
1990-05-16,17.71,2121.1,0.14,5.4,-0.3803,1.69,0.77,0.0,1.64,0.01
1990-05-17,17.27,2121.1,0.13,5.4,-0.3803,1.65,0.77,0.0,1.64,0.01
1990-05-18,17.2,2121.1,0.12,5.4,-0.3803,1.62,0.69,0.0,1.64,0.01
1990-05-21,16.72,2121.1,0.13,5.4,-0.3803,1.64,0.69,0.0,1.64,0.01
1990-05-22,17.84,2121.1,0.11,5.4,-0.3803,1.7,0.71,0.0,1.64,0.01
1990-05-23,17.18,2121.1,0.1,5.4,-0.3803,1.73,0.72,0.0,1.64,0.01
1990-05-24,17.7,2121.1,0.13,5.4,-0.3803,1.69,0.68,0.0,1.64,0.01
1990-05-25,17.32,2121.1,0.16,5.4,-0.3803,1.62,0.62,0.0,1.64,0.01
1990-05-28,17.32,2121.1,0.16,5.4,-0.3803,1.62,0.62,0.0,1.64,0.01
1990-05-29,18.75,2121.1,0.14,5.4,-0.3803,1.66,0.62,0.0,1.64,0.01
1990-05-30,17.44,2121.1,0.14,5.4,-0.3803,1.68,0.62,0.0,1.64,0.01
1990-05-31,17.37,2121.1,0.1,5.4,-0.3803,1.71,0.62,0.0,1.64,0.01
1990-06-01,17.09,2121.1,0.11,5.2,-0.3803,1.79,0.7,0.0,1.64,-0.03
1990-06-04,18.39,2121.1,0.13,5.2,-0.3803,1.77,0.61,0.0,1.64,-0.03
1990-06-05,18.97,2121.1,0.13,5.2,-0.3803,1.74,0.61,0.0,1.64,-0.03
1990-06-06,17.42,2121.1,0.12,5.2,-0.3803,1.76,0.67,0.0,1.64,-0.03
1990-06-07,16.88,2121.1,0.12,5.2,-0.3803,1.75,0.67,0.0,1.64,-0.03
1990-06-08,17.58,2121.1,0.13,5.2,-0.3803,1.75,0.63,0.0,1.64,-0.03
1990-06-11,16.34,2121.1,0.12,5.2,-0.3803,1.74,0.58,0.0,1.64,-0.03
1990-06-12,16.6,2121.1,0.12,5.2,-0.3803,1.71,0.64,0.0,1.64,-0.03
1990-06-13,17.38,2121.1,0.13,5.2,-0.3803,1.76,0.7,0.0,1.64,-0.03
1990-06-14,17.4,2121.1,0.14,5.2,-0.3803,1.79,0.65,0.0,1.64,-0.03
1990-06-15,15.9,2121.1,0.13,5.2,-0.3803,1.73,0.62,0.0,1.64,-0.03
1990-06-18,17.71,2121.1,0.11,5.2,-0.3803,1.7,0.64,0.0,1.64,-0.03
1990-06-19,15.23,2121.1,0.1,5.2,-0.3803,1.71,0.57,0.0,1.64,-0.03
1990-06-20,15.27,2121.1,0.12,5.2,-0.3803,1.72,0.62,0.0,1.64,-0.03
1990-06-21,14.72,2121.1,0.11,5.2,-0.3803,1.73,0.61,0.0,1.64,-0.03
1990-06-22,19.36,2121.1,0.11,5.2,-0.3803,1.73,0.59,0.0,1.64,-0.03
1990-06-25,17.06,2121.1,0.13,5.2,-0.3803,1.68,0.58,0.0,1.64,-0.03
1990-06-26,16.29,2121.1,0.15,5.2,-0.3803,1.7,0.58,0.0,1.64,-0.03
1990-06-27,16.0,2121.1,0.15,5.2,-0.3803,1.73,0.59,0.0,1.64,-0.03
1990-06-28,16.18,2121.1,0.16,5.2,-0.3803,1.77,0.63,0.0,1.64,-0.03
1990-06-29,15.5,2121.1,0.19,5.2,-0.3803,1.79,0.63,0.0,1.64,-0.03
1990-07-01,15.5,2121.1,0.19,5.5,-0.3803,1.79,0.63,0.0,1.64,-0.58
1990-07-02,16.26,2121.1,0.18,5.5,-0.3803,1.78,0.57,0.0,1.64,-0.58
1990-07-03,16.11,2121.1,0.2,5.5,-0.3803,1.8,0.61,0.0,1.64,-0.58
1990-07-04,16.11,2121.1,0.2,5.5,-0.3803,1.8,0.61,0.0,1.64,-0.58
1990-07-05,17.25,2121.1,0.2,5.5,-0.3803,1.76,0.65,0.0,1.64,-0.58
1990-07-06,16.41,2121.1,0.19,5.5,-0.3803,1.7,0.56,0.0,1.64,-0.58
1990-07-09,16.66,2121.1,0.18,5.5,-0.3803,1.67,0.58,0.0,1.64,-0.58
1990-07-10,16.92,2121.1,0.17,5.5,-0.3803,1.67,0.58,0.0,1.64,-0.58
1990-07-11,16.68,2121.1,0.17,5.5,-0.3803,1.67,0.59,0.0,1.64,-0.58
1990-07-12,17.06,2121.1,0.3,5.5,-0.3803,1.72,0.7,0.0,1.64,-0.58
1990-07-13,17.09,2121.1,0.32,5.5,-0.3803,1.75,0.65,0.0,1.64,-0.58
1990-07-16,16.75,2121.1,0.29,5.5,-0.3803,1.74,0.58,0.0,1.64,-0.58
1990-07-17,16.66,2121.1,0.31,5.5,-0.3803,1.73,0.58,0.0,1.64,-0.58
1990-07-18,18.9,2121.1,0.37,5.5,-0.3803,1.71,0.64,0.0,1.64,-0.58
1990-07-19,18.56,2121.1,0.38,5.5,-0.3803,1.68,0.65,0.0,1.64,-0.58
1990-07-20,15.63,2121.1,0.4,5.5,-0.3803,1.71,0.58,0.0,1.64,-0.58
1990-07-23,23.68,2121.1,0.43,5.5,-0.3803,1.72,0.64,0.0,1.64,-0.58
1990-07-24,21.79,2121.1,0.41,5.5,-0.3803,1.68,0.59,0.0,1.64,-0.58
1990-07-25,20.19,2121.1,0.41,5.5,-0.3803,1.72,0.57,0.0,1.64,-0.58
1990-07-26,20.26,2121.1,0.41,5.5,-0.3803,1.69,0.54,0.0,1.64,-0.58
1990-07-27,21.12,2121.1,0.42,5.5,-0.3803,1.75,0.61,0.0,1.64,-0.58
1990-07-30,21.16,2121.1,0.41,5.5,-0.3803,1.79,0.56,0.0,1.64,-0.58
1990-07-31,21.11,2121.1,0.45,5.5,-0.3803,1.77,0.49,0.0,1.64,-0.58
1990-08-01,21.64,2121.1,0.44,5.7,-0.3803,1.82,0.58,1.0,1.64,-0.22
1990-08-02,20.43,2121.1,0.51,5.7,-0.3803,1.74,0.57,1.0,1.64,-0.22
1990-08-03,28.74,2121.1,0.64,5.7,-0.3803,1.76,0.77,1.0,1.64,-0.22
1990-08-06,35.91,2121.1,0.81,5.7,-0.3803,1.61,0.64,1.0,1.64,-0.22
1990-08-07,32.75,2121.1,0.74,5.7,-0.3803,1.55,0.57,1.0,1.64,-0.22
1990-08-08,28.27,2121.1,0.75,5.7,-0.3803,1.6,0.62,1.0,1.64,-0.22
1990-08-09,24.39,2121.1,0.67,5.7,-0.3803,1.68,0.59,1.0,1.64,-0.22
1990-08-10,25.75,2121.1,0.73,5.7,-0.3803,1.66,0.6,1.0,1.64,-0.22
1990-08-13,25.74,2121.1,0.77,5.7,-0.3803,1.62,0.58,1.0,1.64,-0.22
1990-08-14,24.18,2121.1,0.72,5.7,-0.3803,1.67,0.57,1.0,1.64,-0.22
1990-08-15,23.31,2121.1,0.7,5.7,-0.3803,1.7,0.55,1.0,1.64,-0.22
1990-08-16,27.16,2121.1,0.67,5.7,-0.3803,1.63,0.52,1.0,1.64,-0.22
1990-08-17,27.53,2121.1,0.69,5.7,-0.3803,1.61,0.72,1.0,1.64,-0.22
1990-08-20,26.46,2121.1,0.68,5.7,-0.3803,1.67,0.67,1.0,1.64,-0.22
1990-08-21,28.9,2121.1,0.65,5.7,-0.3803,1.68,0.62,1.0,1.64,-0.22
1990-08-22,30.55,2121.1,0.65,5.7,-0.3803,1.63,0.66,1.0,1.64,-0.22
1990-08-23,36.47,2121.1,0.74,5.7,-0.3803,1.53,0.77,1.0,1.64,-0.22
1990-08-24,33.93,2121.1,0.73,5.7,-0.3803,1.59,0.82,1.0,1.64,-0.22
1990-08-27,29.63,2121.1,0.69,5.7,-0.3803,1.68,0.82,1.0,1.64,-0.22
1990-08-28,29.12,2121.1,0.71,5.7,-0.3803,1.61,0.71,1.0,1.64,-0.22
1990-08-29,27.38,2121.1,0.68,5.7,-0.3803,1.72,0.72,1.0,1.64,-0.22
1990-08-30,29.89,2121.1,0.74,5.7,-0.3803,1.72,0.74,1.0,1.64,-0.22
1990-08-31,29.9,2121.1,0.79,5.7,-0.3803,1.69,0.67,1.0,1.64,-0.22
1990-09-01,29.9,2121.1,0.79,5.9,-0.3803,1.69,0.67,1.0,1.64,-0.79
1990-09-03,29.9,2121.1,0.79,5.9,-0.3803,1.69,0.67,1.0,1.64,-0.79
1990-09-04,29.58,2121.1,0.81,5.9,-0.3803,1.67,0.67,1.0,1.64,-0.79
1990-09-05,28.52,2121.1,0.82,5.9,-0.3803,1.68,0.63,1.0,1.64,-0.79
1990-09-06,30.19,2121.1,0.78,5.9,-0.3803,1.69,0.62,1.0,1.64,-0.79
1990-09-07,28.73,2121.1,0.77,5.9,-0.3803,1.71,0.67,1.0,1.64,-0.79
1990-09-10,29.34,2121.1,0.76,5.9,-0.3803,1.65,0.63,1.0,1.64,-0.79
1990-09-11,28.38,2121.1,0.73,5.9,-0.3803,1.78,0.7,1.0,1.64,-0.79
1990-09-12,28.12,2121.1,0.77,5.9,-0.3803,1.77,0.75,1.0,1.64,-0.79
1990-09-13,29.33,2121.1,0.81,5.9,-0.3803,1.74,0.78,1.0,1.64,-0.79
1990-09-14,30.56,2121.1,0.84,5.9,-0.3803,1.72,0.78,1.0,1.64,-0.79
1990-09-17,29.55,2121.1,0.85,5.9,-0.3803,1.74,0.75,1.0,1.64,-0.79
1990-09-18,28.82,2121.1,0.87,5.9,-0.3803,1.75,0.82,1.0,1.64,-0.79
1990-09-19,27.88,2121.1,0.8,5.9,-0.3803,1.78,0.8,1.0,1.64,-0.79
1990-09-20,28.66,2121.1,0.81,5.9,-0.3803,1.73,0.86,1.0,1.64,-0.79
1990-09-21,30.04,2121.1,0.87,5.9,-0.3803,1.7,0.95,1.0,1.64,-0.79
1990-09-24,30.56,2121.1,0.83,5.9,-0.3803,1.69,0.93,1.0,1.64,-0.79
1990-09-25,28.81,2121.1,0.84,5.9,-0.3803,1.75,1.09,1.0,1.64,-0.79
1990-09-26,28.19,2121.1,0.84,5.9,-0.3803,1.77,1.17,1.0,1.64,-0.79
1990-09-27,28.67,2121.1,0.86,5.9,-0.3803,1.85,1.14,1.0,1.64,-0.79
1990-09-28,29.11,2121.1,0.8,5.9,-0.3803,1.94,1.17,1.0,1.64,-0.79
1990-10-01,28.06,2121.1,0.77,5.9,-0.3803,1.96,1.0,1.0,1.64,-0.93
1990-10-02,27.28,2121.1,0.77,5.9,-0.3803,1.96,0.95,1.0,1.64,-0.93
1990-10-03,27.9,2121.1,0.83,5.9,-0.3803,1.94,0.97,1.0,1.64,-0.93
1990-10-04,27.51,2121.1,0.8,5.9,-0.3803,1.97,1.0,1.0,1.64,-0.93
1990-10-05,27.85,2121.1,0.84,5.9,-0.3803,2.0,1.15,1.0,1.64,-0.93
1990-10-08,28.04,2121.1,0.84,5.9,-0.3803,2.0,1.15,1.0,1.64,-0.93
1990-10-09,30.71,2121.1,0.89,5.9,-0.3803,1.86,1.02,1.0,1.64,-0.93
1990-10-10,31.19,2121.1,0.9,5.9,-0.3803,1.87,1.05,1.0,1.64,-0.93
1990-10-11,33.98,2121.1,0.93,5.9,-0.3803,1.88,1.13,1.0,1.64,-0.93
1990-10-12,31.94,2121.1,0.9,5.9,-0.3803,1.97,1.11,1.0,1.64,-0.93
1990-10-15,31.64,2121.1,0.88,5.9,-0.3803,2.0,1.04,1.0,1.64,-0.93
1990-10-16,31.45,2121.1,0.87,5.9,-0.3803,2.02,1.09,1.0,1.64,-0.93
1990-10-17,31.37,2121.1,0.84,5.9,-0.3803,2.05,1.05,1.0,1.64,-0.93
1990-10-18,29.6,2121.1,0.8,5.9,-0.3803,2.07,1.0,1.0,1.64,-0.93
1990-10-19,27.86,2121.1,0.77,5.9,-0.3803,2.12,1.0,1.0,1.64,-0.93
1990-10-22,27.27,2121.1,0.78,5.9,-0.3803,2.12,0.96,1.0,1.64,-0.93
1990-10-23,27.57,2121.1,0.81,5.9,-0.3803,2.1,0.98,1.0,1.64,-0.93
1990-10-24,28.28,2121.1,0.82,5.9,-0.3803,2.11,0.97,1.0,1.64,-0.93
1990-10-25,29.04,2121.1,0.82,5.9,-0.3803,2.13,0.95,1.0,1.64,-0.93
1990-10-26,30.75,2121.1,0.83,5.9,-0.3803,2.11,0.93,1.0,1.64,-0.93
1990-10-29,31.54,2121.1,0.88,5.9,-0.3803,2.04,0.85,1.0,1.64,-0.93
1990-10-30,30.52,2121.1,0.91,5.9,-0.3803,2.1,0.92,1.0,1.64,-0.93
1990-10-31,30.04,2121.1,0.88,5.9,-0.3803,2.13,0.95,1.0,1.64,-0.93
1990-11-01,30.25,2121.1,0.89,6.2,-0.3803,2.16,1.01,1.0,1.64,-1.39
1990-11-02,30.03,2121.1,0.89,6.2,-0.3803,2.16,0.98,1.0,1.64,-1.39
1990-11-05,29.85,2121.1,0.87,6.2,-0.3803,2.27,0.98,1.0,1.64,-1.39
1990-11-06,29.11,2121.1,0.87,6.2,-0.3803,2.25,1.04,1.0,1.64,-1.39
1990-11-07,30.87,2121.1,0.9,6.2,-0.3803,2.15,1.04,1.0,1.64,-1.39
1990-11-08,30.79,2121.1,0.91,6.2,-0.3803,2.17,1.04,1.0,1.64,-1.39
1990-11-09,26.96,2121.1,0.88,6.2,-0.3803,2.24,1.08,1.0,1.64,-1.39
1990-11-12,25.6,2121.1,0.88,6.2,-0.3803,2.24,1.08,1.0,1.64,-1.39
1990-11-13,24.58,2121.1,0.77,6.2,-0.3803,2.28,1.02,1.0,1.64,-1.39
1990-11-14,22.89,2121.1,0.78,6.2,-0.3803,2.3,0.99,1.0,1.64,-1.39
1990-11-15,22.57,2121.1,0.77,6.2,-0.3803,2.26,0.97,1.0,1.64,-1.39
1990-11-16,21.34,2121.1,0.72,6.2,-0.3803,2.23,0.98,1.0,1.64,-1.39
1990-11-19,20.95,2121.1,0.73,6.2,-0.3803,2.18,1.03,1.0,1.64,-1.39
1990-11-20,20.09,2121.1,0.69,6.2,-0.3803,2.23,1.04,1.0,1.64,-1.39
1990-11-21,21.09,2121.1,0.74,6.2,-0.3803,2.24,1.08,1.0,1.64,-1.39
1990-11-22,21.09,2121.1,0.74,6.2,-0.3803,2.24,1.08,1.0,1.64,-1.39
1990-11-23,20.98,2121.1,0.75,6.2,-0.3803,2.22,1.16,1.0,1.64,-1.39
1990-11-26,22.76,2121.1,0.72,6.2,-0.3803,2.25,1.22,1.0,1.64,-1.39
1990-11-27,22.86,2121.1,0.78,6.2,-0.3803,2.23,1.4,1.0,1.64,-1.39
1990-11-28,22.96,2121.1,0.74,6.2,-0.3803,2.22,1.44,1.0,1.64,-1.39
1990-11-29,23.91,2121.1,0.74,6.2,-0.3803,2.23,1.41,1.0,1.64,-1.39
1990-11-30,22.16,2121.1,0.73,6.2,-0.3803,2.27,1.29,1.0,1.64,-1.39
1990-12-01,22.16,2121.1,0.73,6.3,-0.3803,2.27,1.29,1.0,1.64,-0.94
1990-12-03,22.29,2121.1,0.71,6.3,-0.3803,2.25,1.26,1.0,1.64,-0.94
1990-12-04,22.03,2121.1,0.74,6.3,-0.3803,2.28,1.24,1.0,1.64,-0.94
1990-12-05,20.94,2121.1,0.7,6.3,-0.3803,2.31,1.06,1.0,1.64,-0.94
1990-12-06,22.62,2121.1,0.7,6.3,-0.3803,2.29,1.06,1.0,1.64,-0.94
1990-12-07,22.59,2121.1,0.7,6.3,-0.3803,2.4,1.11,1.0,1.64,-0.94
1990-12-10,23.58,2121.1,0.7,6.3,-0.3803,2.38,0.76,1.0,1.64,-0.94
1990-12-11,23.75,2121.1,0.68,6.3,-0.3803,2.42,0.79,1.0,1.64,-0.94
1990-12-12,21.28,2121.1,0.69,6.3,-0.3803,2.45,0.9,1.0,1.64,-0.94
1990-12-13,23.05,2121.1,0.67,6.3,-0.3803,2.38,0.86,1.0,1.64,-0.94
1990-12-14,23.85,2121.1,0.7,6.3,-0.3803,2.37,0.96,1.0,1.64,-0.94
1990-12-17,24.85,2121.1,0.71,6.3,-0.3803,2.42,1.19,1.0,1.64,-0.94
1990-12-18,23.11,2121.1,0.71,6.3,-0.3803,2.4,1.27,1.0,1.64,-0.94
1990-12-19,23.08,2121.1,0.79,6.3,-0.3803,2.41,1.13,1.0,1.64,-0.94
1990-12-20,23.13,2121.1,0.8,6.3,-0.3803,2.41,1.39,1.0,1.64,-0.94
1990-12-21,22.66,2121.1,0.81,6.3,-0.3803,2.39,1.54,1.0,1.64,-0.94
1990-12-24,24.03,2121.1,0.85,6.3,-0.3803,2.29,1.66,1.0,1.64,-0.94
1990-12-25,24.03,2121.1,0.85,6.3,-0.3803,2.29,1.66,1.0,1.64,-0.94
1990-12-26,24.18,2121.1,0.88,6.3,-0.3803,2.33,1.66,1.0,1.64,-0.94
1990-12-27,24.81,2121.1,0.86,6.3,-0.3803,2.34,1.78,1.0,1.64,-0.94
1990-12-28,25.05,2121.1,0.89,6.3,-0.3803,2.32,1.11,1.0,1.64,-0.94
1990-12-31,26.38,2121.1,0.93,6.3,-0.3803,2.35,1.14,1.0,1.64,-0.94
1991-01-01,26.38,2121.1,0.93,6.4,-0.3803,2.35,1.14,1.0,1.64,-1.08
1991-01-02,26.62,2121.1,0.89,6.4,-0.3803,2.42,1.1,1.0,1.64,-1.08
1991-01-03,27.93,2121.1,0.85,6.4,-0.3803,2.43,0.93,1.0,1.64,-1.08
1991-01-04,27.19,2121.1,0.85,6.4,-0.3803,2.38,0.84,1.0,1.64,-1.08
1991-01-07,28.95,2121.1,0.93,6.4,-0.3803,2.34,1.07,1.0,1.64,-1.08
1991-01-08,30.38,2121.1,1.01,6.4,-0.3803,2.34,1.25,1.0,1.64,-1.08
1991-01-09,33.3,2121.1,1.15,6.4,-0.3803,2.29,1.25,1.0,1.64,-1.08
1991-01-10,31.33,2121.1,1.02,6.4,-0.3803,2.37,1.23,1.0,1.64,-1.08
